Date,NAV
2003-05-12,113.271461
2003-05-13,113.189739
2003-05-14,113.708115
2003-05-15,113.458452
2003-05-16,114.117926
2003-05-19,114.009332
2003-05-20,114.497758
2003-05-21,114.129289
2003-05-22,114.792393
2003-05-23,115.049147
2003-05-27,114.644612
2003-05-28,114.558485
2003-05-29,115.225648
2003-05-30,115.093845
2003-06-02,114.250842
2003-06-03,114.913384
2003-06-04,115.104308
2003-06-05,114.925095
2003-06-06,115.042321
2003-06-09,115.662089
2003-06-10,116.317064
2003-06-11,116.297316
2003-06-12,116.619026
2003-06-13,117.191833
2003-06-16,116.674769
2003-06-17,116.123653
2003-06-18,115.560393
2003-06-19,115.617434
2003-06-20,115.117615
2003-06-23,115.614682
2003-06-24,115.976767
2003-06-25,115.228918
2003-06-26,114.128856
2003-06-27,113.853356
2003-06-30,114.202196
2003-07-01,113.417161
2003-07-02,113.616374
2003-07-03,112.956251
2003-07-07,112.682171
2003-07-08,112.588346
2003-07-09,112.838259
2003-07-10,113.032575
2003-07-11,113.327891
2003-07-14,112.882673
2003-07-15,111.553565
2003-07-16,111.4983
2003-07-17,111.491094
2003-07-18,111.415707
2003-07-21,110.117073
2003-07-22,110.372732
2003-07-23,110.716663
2003-07-24,110.383712
2003-07-25,110.207852
2003-07-28,109.490028
2003-07-29,108.57431
2003-07-30,108.756868
2003-07-31,107.482185
2003-08-01,107.041724
2003-08-04,107.557047
2003-08-05,106.797205
2003-08-06,107.514215
2003-08-07,107.890144
2003-08-08,108.127133
2003-08-11,107.64462
2003-08-12,107.776241
2003-08-13,106.40111
2003-08-14,106.214936
2003-08-15,106.554185
2003-08-18,106.946228
2003-08-19,107.824478
2003-08-20,107.619709
2003-08-21,107.275453
2003-08-22,107.673569
2003-08-25,107.171387
2003-08-26,107.450659
2003-08-27,107.306266
2003-08-28,108.057258
2003-08-29,108.008675
2003-09-02,106.831546
2003-09-03,106.874342
2003-09-04,107.348471
2003-09-05,108.399504
2003-09-08,108.196303
2003-09-09,108.341858
2003-09-10,109.105302
2003-09-11,108.687451
2003-09-12,109.300844
2003-09-15,109.422578
2003-09-16,109.268885
2003-09-17,110.037019
2003-09-18,110.109477
2003-09-19,110.302729
2003-09-22,109.720186
2003-09-23,109.890825
2003-09-24,110.46516
2003-09-25,110.680512
2003-09-26,111.153311
2003-09-29,110.943665
2003-09-30,111.851975
2003-10-01,111.399894
2003-10-02,110.909188
2003-10-03,109.608375
2003-10-06,110.11538
2003-10-07,109.535759
2003-10-08,109.569513
2003-10-09,109.435288
2003-10-10,109.826339
2003-10-13,109.875153
2003-10-14,109.254941
2003-10-15,109.102507
2003-10-16,108.924949
2003-10-17,109.429306
2003-10-20,109.632254
2003-10-21,109.506085
2003-10-22,109.840105
2003-10-23,109.497407
2003-10-24,110.340093
2003-10-27,110.093871
2003-10-28,110.640034
2003-10-29,110.051474
2003-10-30,109.69537
2003-10-31,109.950833
2003-11-03,109.11518
2003-11-04,109.4476
2003-11-05,108.932865
2003-11-06,108.440311
2003-11-07,108.29066
2003-11-10,108.230834
2003-11-11,108.246899
2003-11-12,108.871102
2003-11-13,109.993511
2003-11-14,110.385942
2003-11-17,110.687481
2003-11-18,110.901007
2003-11-19,110.275282
2003-11-20,110.70857
2003-11-21,110.727447
2003-11-24,110.231416
2003-11-25,110.6042
2003-11-26,110.260455
2003-11-28,109.742492
2003-12-01,109.047709
2003-12-02,109.294119
2003-12-03,109.223637
2003-12-04,109.525745
2003-12-05,110.502836
2003-12-08,109.998782
2003-12-09,109.580456
2003-12-10,109.824553
2003-12-11,110.249616
2003-12-12,110.282865
2003-12-15,110.200445
2003-12-16,110.45152
2003-12-17,110.796775
2003-12-18,111.180889
2003-12-19,111.338526
2003-12-22,111.168009
2003-12-23,110.503118
2003-12-24,111.035669
2003-12-26,111.393465
2003-12-29,110.941947
2003-12-30,110.677839
2003-12-31,110.383201
2004-01-02,109.704813
2004-01-05,109.848435
2004-01-06,110.598486
2004-01-07,110.811845
2004-01-08,110.857305
2004-01-09,112.016744
2004-01-12,111.973679
2004-01-13,112.326331
2004-01-14,112.630252
2004-01-15,112.761295
2004-01-16,112.503834
2004-01-20,112.261446
2004-01-21,112.419845
2004-01-22,112.971031
2004-01-23,112.261949
2004-01-26,111.796802
2004-01-27,112.273152
2004-01-28,111.473073
2004-01-29,111.31479
2004-01-30,111.677733
2004-02-02,111.101802
2004-02-03,111.463778
2004-02-04,111.258607
2004-02-05,111.029309
2004-02-06,111.547703
2004-02-09,111.845794
2004-02-10,111.581301
2004-02-11,112.207452
2004-02-12,111.955122
2004-02-13,112.22332
2004-02-17,112.352679
2004-02-18,112.283256
2004-02-19,112.350678
2004-02-20,111.960921
2004-02-23,112.29785
2004-02-24,112.32689
2004-02-25,112.430874
2004-02-26,112.258248
2004-02-27,112.779621
2004-03-01,112.299924
2004-03-02,111.937703
2004-03-03,111.844796
2004-03-04,112.087448
2004-03-05,113.457443
2004-03-08,113.891579
2004-03-09,114.250585
2004-03-10,114.087232
2004-03-11,113.872661
2004-03-12,113.7647
2004-03-15,113.677171
2004-03-16,114.302767
2004-03-17,114.367942
2004-03-18,113.843727
2004-03-19,113.708207
2004-03-22,114.170169
2004-03-23,114.246391
2004-03-24,114.227269
2004-03-25,114.039331
2004-03-26,113.330089
2004-03-29,113.078813
2004-03-30,113.086194
2004-03-31,113.582546
2004-04-01,112.71108
2004-04-02,111.090757
2004-04-05,110.612365
2004-04-06,110.975861
2004-04-07,111.093138
2004-04-08,110.957187
2004-04-12,110.825034
2004-04-13,110.141673
2004-04-14,109.762082
2004-04-15,109.553467
2004-04-16,109.927951
2004-04-19,109.76839
2004-04-20,109.490257
2004-04-21,109.341254
2004-04-22,109.735741
2004-04-23,109.200684
2004-04-26,109.415938
2004-04-27,109.561872
2004-04-28,109.049463
2004-04-29,108.535112
2004-04-30,108.840812
2004-05-03,108.406501
2004-05-04,108.078813
2004-05-05,107.748547
2004-05-06,107.333971
2004-05-07,106.146219
2004-05-10,105.809017
2004-05-11,105.962098
2004-05-12,105.874262
2004-05-13,105.48197
2004-05-14,105.864685
2004-05-17,106.56269
2004-05-18,106.454158
2004-05-19,106.169415
2004-05-20,106.681819
2004-05-21,106.423807
2004-05-24,106.689142
2004-05-25,106.715347
2004-05-26,107.111453
2004-05-27,107.705875
2004-05-28,107.296606
2004-06-01,106.564208
2004-06-02,106.599249
2004-06-03,106.471357
2004-06-04,106.066038
2004-06-07,106.227825
2004-06-08,106.28483
2004-06-09,106.038891
2004-06-10,106.159301
2004-06-14,105.637777
2004-06-15,106.865687
2004-06-16,106.580695
2004-06-17,106.899019
2004-06-18,106.790719
2004-06-21,106.971169
2004-06-22,106.915604
2004-06-23,106.960593
2004-06-24,107.282304
2004-06-25,107.329038
2004-06-28,106.702054
2004-06-29,106.990015
2004-06-30,107.459043
2004-07-01,107.332202
2004-07-02,108.020833
2004-07-06,107.963488
2004-07-07,108.018052
2004-07-08,108.057725
2004-07-09,108.101267
2004-07-12,108.298703
2004-07-13,108.082393
2004-07-14,108.101639
2004-07-15,108.103083
2004-07-16,108.954233
2004-07-19,109.008075
2004-07-20,108.491215
2004-07-21,108.251893
2004-07-22,108.414868
2004-07-23,108.597013
2004-07-26,108.376213
2004-07-27,107.613459
2004-07-28,107.691862
2004-07-29,107.813396
2004-07-30,108.535206
2004-08-02,108.257783
2004-08-03,108.391036
2004-08-04,108.36678
2004-08-05,108.555859
2004-08-06,109.80048
2004-08-09,109.668907
2004-08-10,109.338237
2004-08-11,109.450511
2004-08-12,109.636507
2004-08-13,109.957153
2004-08-16,109.716713
2004-08-17,110.10097
2004-08-18,109.966114
2004-08-19,110.140951
2004-08-20,110.067151
2004-08-23,109.813654
2004-08-24,109.865971
2004-08-25,110.013739
2004-08-26,110.325939
2004-08-27,110.373986
2004-08-30,110.733012
2004-08-31,111.150076
2004-09-01,110.798995
2004-09-02,110.369757
2004-09-03,109.711112
2004-09-07,110.192757
2004-09-08,110.807188
2004-09-09,110.59041
2004-09-10,110.702402
2004-09-13,111.021072
2004-09-14,111.189198
2004-09-15,110.972012
2004-09-16,111.693419
2004-09-17,111.295875
2004-09-20,111.83439
2004-09-21,111.984326
2004-09-22,112.343153
2004-09-23,112.009565
2004-09-24,111.952919
2004-09-27,112.259346
2004-09-28,112.162477
2004-09-29,111.61989
2004-09-30,111.526074
2004-10-01,110.625423
2004-10-04,110.805918
2004-10-05,110.842194
2004-10-06,110.485358
2004-10-07,110.351503
2004-10-08,111.175737
2004-10-11,111.221578
2004-10-12,111.469094
2004-10-13,111.655329
2004-10-14,112.119166
2004-10-15,111.826732
2004-10-18,111.90896
2004-10-19,111.995875
2004-10-20,112.266807
2004-10-21,112.278513
2004-10-22,112.405033
2004-10-25,112.527918
2004-10-26,112.467486
2004-10-27,111.838837
2004-10-28,112.012803
2004-10-29,112.435745
2004-11-01,111.660079
2004-11-02,111.775272
2004-11-03,111.884084
2004-11-04,111.999914
2004-11-05,111.204793
2004-11-08,111.082679
2004-11-09,111.128886
2004-11-10,110.916246
2004-11-11,110.931343
2004-11-12,111.378523
2004-11-15,111.511736
2004-11-16,111.426688
2004-11-17,111.888793
2004-11-18,112.067943
2004-11-19,111.547347
2004-11-22,111.811885
2004-11-23,111.715429
2004-11-24,111.639375
2004-11-26,111.361468
2004-11-29,110.775958
2004-11-30,110.65634
2004-12-01,110.182771
2004-12-02,110.074224
2004-12-03,111.005577
2004-12-06,111.341107
2004-12-07,111.385805
2004-12-08,112.136924
2004-12-09,111.895941
2004-12-10,111.936006
2004-12-13,111.991668
2004-12-14,112.124724
2004-12-15,112.528915
2004-12-16,111.787036
2004-12-17,111.690363
2004-12-20,111.789308
2004-12-21,112.047317
2004-12-22,111.889284
2004-12-23,111.79776
2004-12-27,111.337853
2004-12-28,111.354421
2004-12-29,111.167285
2004-12-30,111.626957
2004-12-31,111.526288
2005-01-03,111.643793
2005-01-04,111.168185
2005-01-05,111.257825
2005-01-06,111.191828
2005-01-07,111.074178
2005-01-10,111.146196
2005-01-11,111.366608
2005-01-12,111.430402
2005-01-13,111.7939
2005-01-14,111.526089
2005-01-18,111.755713
2005-01-19,111.843737
2005-01-20,111.977309
2005-01-21,112.100753
2005-01-24,112.209787
2005-01-25,111.915332
2005-01-26,112.006938
2005-01-27,111.978406
2005-01-28,112.425676
2005-01-31,112.457309
2005-02-01,112.033678
2005-02-02,111.900921
2005-02-03,111.803855
2005-02-04,112.636062
2005-02-07,112.700832
2005-02-08,112.965936
2005-02-09,113.443938
2005-02-10,112.772088
2005-02-11,112.558152
2005-02-14,112.853896
2005-02-15,112.64595
2005-02-16,112.238133
2005-02-17,112.11038
2005-02-18,111.588686
2005-02-22,111.469536
2005-02-23,111.57805
2005-02-24,111.508126
2005-02-25,111.630148
2005-02-28,111.093081
2005-03-01,110.533415
2005-03-02,110.578523
2005-03-03,110.560022
2005-03-04,111.07448
2005-03-07,111.218739
2005-03-08,110.737278
2005-03-09,109.807352
2005-03-10,110.247734
2005-03-11,109.635055
2005-03-14,109.802903
2005-03-15,109.500415
2005-03-16,109.573172
2005-03-17,109.555776
2005-03-18,109.451164
2005-03-21,109.337329
2005-03-22,108.60503
2005-03-23,108.336394
2005-03-24,108.555406
2005-03-28,108.368319
2005-03-29,108.579813
2005-03-30,108.669912
2005-03-31,108.991056
2005-04-01,108.757189
2005-04-04,108.85831
2005-04-05,108.70429
2005-04-06,108.907182
2005-04-07,108.726564
2005-04-08,108.716485
2005-04-11,108.828196
2005-04-12,109.405694
2005-04-13,109.254707
2005-04-14,109.315518
2005-04-15,109.598475
2005-04-18,109.571757
2005-04-19,109.958466
2005-04-20,110.024419
2005-04-21,109.621844
2005-04-22,110.201135
2005-04-25,110.185896
2005-04-26,110.043867
2005-04-27,110.247913
2005-04-28,110.61335
2005-04-29,110.345827
2005-05-02,109.918281
2005-05-03,109.923142
2005-05-04,109.920319
2005-05-05,110.156261
2005-05-06,109.321617
2005-05-09,109.294277
2005-05-10,109.709872
2005-05-11,109.757402
2005-05-12,109.893175
2005-05-13,110.135441
2005-05-16,109.937025
2005-05-17,110.030449
2005-05-18,110.259086
2005-05-19,110.240408
2005-05-20,110.215081
2005-05-23,110.728924
2005-05-24,110.855785
2005-05-25,110.814552
2005-05-26,110.813369
2005-05-27,111.03454
2005-05-31,111.57879
2005-06-01,111.867213
2005-06-02,112.173442
2005-06-03,111.620594
2005-06-06,111.74908
2005-06-07,111.904135
2005-06-08,111.859726
2005-06-09,111.625402
2005-06-10,110.993105
2005-06-13,110.745505
2005-06-14,110.47713
2005-06-15,110.532631
2005-06-16,110.922002
2005-06-17,110.955836
2005-06-20,110.765107
2005-06-21,111.131038
2005-06-22,111.865312
2005-06-23,111.632091
2005-06-24,112.111479
2005-06-27,112.245894
2005-06-28,111.657715
2005-06-29,111.623755
2005-06-30,112.061642
2005-07-01,110.937902
2005-07-05,110.540629
2005-07-06,110.758566
2005-07-07,111.104141
2005-07-08,110.582518
2005-07-11,110.658966
2005-07-12,110.503775
2005-07-13,110.415814
2005-07-14,110.344456
2005-07-15,110.408811
2005-07-18,110.088511
2005-07-19,110.327949
2005-07-20,110.597443
2005-07-21,109.811357
2005-07-22,110.221671
2005-07-25,110.180933
2005-07-26,110.237943
2005-07-27,110.045361
2005-07-28,110.58887
2005-07-29,110.066887
2005-08-01,109.424375
2005-08-02,109.24948
2005-08-03,109.467722
2005-08-04,109.309959
2005-08-05,108.787578
2005-08-08,108.630856
2005-08-09,108.755854
2005-08-10,108.75816
2005-08-11,109.20378
2005-08-12,109.754685
2005-08-15,109.630534
2005-08-16,109.915517
2005-08-17,109.561233
2005-08-18,109.997492
2005-08-19,110.034743
2005-08-22,110.081574
2005-08-23,110.289049
2005-08-24,110.339858
2005-08-25,110.460624
2005-08-26,110.253482
2005-08-29,110.373037
2005-08-30,110.905254
2005-08-31,111.402336
2005-09-01,110.915129
2005-09-02,110.786953
2005-09-06,110.461506
2005-09-07,110.079675
2005-09-08,110.072898
2005-09-09,110.193987
2005-09-12,109.935736
2005-09-13,110.205976
2005-09-14,109.859207
2005-09-15,109.61329
2005-09-16,109.234781
2005-09-19,109.324754
2005-09-20,109.362669
2005-09-21,109.734924
2005-09-22,109.822825
2005-09-23,109.394922
2005-09-26,109.143372
2005-09-27,109.097713
2005-09-28,109.350968
2005-09-29,109.152543
2005-09-30,108.876046
2005-10-03,108.093226
2005-10-04,108.185709
2005-10-05,108.317574
2005-10-06,108.269688
2005-10-07,108.291129
2005-10-10,108.334934
2005-10-11,108.164313
2005-10-12,107.690625
2005-10-13,107.378908
2005-10-14,107.260365
2005-10-17,107.307551
2005-10-18,107.444176
2005-10-19,107.507502
2005-10-20,107.533332
2005-10-21,108.007005
2005-10-24,107.651176
2005-10-25,107.132295
2005-10-26,106.507308
2005-10-27,106.727222
2005-10-28,106.656199
2005-10-31,106.727886
2005-11-01,106.255294
2005-11-02,106.035316
2005-11-03,105.82941
2005-11-04,105.740112
2005-11-07,105.915526
2005-11-08,106.409056
2005-11-09,105.953823
2005-11-10,106.461635
2005-11-11,106.476274
2005-11-14,106.189982
2005-11-15,106.472089
2005-11-16,106.921866
2005-11-17,107.127719
2005-11-18,106.821464
2005-11-21,107.13873
2005-11-22,107.357055
2005-11-23,107.111935
2005-11-25,107.430708
2005-11-28,107.704658
2005-11-29,107.052129
2005-11-30,107.115214
2005-12-01,106.575928
2005-12-02,106.581977
2005-12-05,106.315312
2005-12-06,106.771485
2005-12-07,106.649456
2005-12-08,107.011306
2005-12-09,106.503333
2005-12-12,106.518715
2005-12-13,106.641352
2005-12-14,107.227125
2005-12-15,107.146687
2005-12-16,107.349924
2005-12-19,107.414282
2005-12-20,107.288607
2005-12-21,106.996855
2005-12-22,107.526271
2005-12-23,107.932168
2005-12-27,108.251618
2005-12-28,107.631814
2005-12-29,107.723082
2005-12-30,107.497465
2006-01-03,107.686575
2006-01-04,107.824201
2006-01-05,107.829229
2006-01-06,107.672763
2006-01-09,107.687791
2006-01-10,107.381579
2006-01-11,107.169952
2006-01-12,107.483901
2006-01-13,107.956652
2006-01-17,108.111525
2006-01-18,108.053556
2006-01-19,107.856661
2006-01-20,107.970521
2006-01-23,108.052616
2006-01-24,107.906228
2006-01-25,107.360746
2006-01-26,107.158927
2006-01-27,107.18691
2006-01-30,107.13276
2006-01-31,107.255089
2006-02-01,106.483538
2006-02-02,106.646933
2006-02-03,106.960779
2006-02-06,106.896005
2006-02-07,106.714683
2006-02-08,106.553489
2006-02-09,106.715959
2006-02-10,106.501185
2006-02-13,106.590227
2006-02-14,106.411717
2006-02-15,106.498558
2006-02-16,106.576954
2006-02-17,106.994398
2006-02-21,106.91756
2006-02-22,107.194109
2006-02-23,107.016471
2006-02-24,106.972933
2006-02-27,106.780533
2006-02-28,107.208469
2006-03-01,106.557438
2006-03-02,106.180127
2006-03-03,105.784368
2006-03-06,105.590643
2006-03-07,105.575028
2006-03-08,105.570035
2006-03-09,105.620259
2006-03-10,105.420138
2006-03-13,105.403772
2006-03-14,105.921601
2006-03-15,105.745843
2006-03-16,106.357117
2006-03-17,106.194826
2006-03-20,106.354699
2006-03-21,105.93544
2006-03-22,106.032797
2006-03-23,105.837871
2006-03-24,106.266282
2006-03-27,106.074632
2006-03-28,105.578412
2006-03-29,105.355687
2006-03-30,105.173805
2006-03-31,105.08813
2006-04-03,104.602073
2006-04-04,104.68555
2006-04-05,104.869446
2006-04-06,104.562187
2006-04-07,104.134607
2006-04-10,104.156238
2006-04-11,104.409211
2006-04-12,104.131422
2006-04-13,103.759975
2006-04-17,104.053018
2006-04-18,104.296164
2006-04-19,104.036834
2006-04-20,104.017162
2006-04-21,104.078874
2006-04-24,104.437535
2006-04-25,103.927075
2006-04-26,103.735161
2006-04-27,103.995607
2006-04-28,104.127865
2006-05-01,103.3248
2006-05-02,103.492382
2006-05-03,103.382575
2006-05-04,103.344275
2006-05-05,103.594614
2006-05-08,103.611656
2006-05-09,103.58074
2006-05-10,103.599068
2006-05-11,103.427987
2006-05-12,103.100947
2006-05-15,103.36526
2006-05-16,103.666235
2006-05-17,103.258837
2006-05-18,103.859603
2006-05-19,103.983716
2006-05-22,104.026852
2006-05-23,103.861194
2006-05-24,103.753353
2006-05-25,104.061974
2006-05-26,103.992994
2006-05-30,103.847584
2006-05-31,103.481922
2006-06-01,103.187748
2006-06-02,103.977879
2006-06-05,103.834007
2006-06-06,103.907918
2006-06-07,103.796208
2006-06-08,103.973292
2006-06-09,104.103807
2006-06-12,104.088333
2006-06-13,104.242626
2006-06-14,103.6223
2006-06-15,103.356728
2006-06-16,103.190815
2006-06-19,103.12002
2006-06-20,103.006034
2006-06-21,102.985867
2006-06-22,102.726734
2006-06-23,102.722597
2006-06-26,102.424291
2006-06-27,102.472965
2006-06-28,102.41503
2006-06-29,102.432225
2006-06-30,103.175935
2006-07-03,102.747428
2006-07-05,102.33286
2006-07-06,102.61213
2006-07-07,102.959819
2006-07-10,103.075072
2006-07-11,103.238903
2006-07-12,103.258942
2006-07-13,103.460622
2006-07-14,103.537203
2006-07-17,103.55003
2006-07-18,103.157429
2006-07-19,103.677512
2006-07-20,103.893517
2006-07-21,103.817876
2006-07-24,103.700759
2006-07-25,103.566591
2006-07-26,103.638663
2006-07-27,103.677648
2006-07-28,104.121363
2006-07-31,104.405246
2006-08-01,103.968512
2006-08-02,104.12
2006-08-03,104.163041
2006-08-04,104.495769
2006-08-07,104.451168
2006-08-08,104.470233
2006-08-09,104.406576
2006-08-10,104.366129
2006-08-11,104.13408
2006-08-14,103.980859
2006-08-15,104.482029
2006-08-16,104.886674
2006-08-17,104.91592
2006-08-18,105.134945
2006-08-21,105.256999
2006-08-22,105.323263
2006-08-23,105.327799
2006-08-24,105.44
2006-08-25,105.55
2006-08-28,105.56
2006-08-29,105.61
2006-08-30,105.81
2006-08-31,105.97
2006-09-01,105.59
2006-09-05,105.3
2006-09-06,105.2
2006-09-07,105.3
2006-09-08,105.45
2006-09-11,105.3
2006-09-12,105.52
2006-09-13,105.6
2006-09-14,105.46
2006-09-15,105.43
2006-09-18,105.39
2006-09-19,105.89
2006-09-20,105.94
2006-09-21,106.49
2006-09-22,106.8
2006-09-25,107.15
2006-09-26,106.94
2006-09-27,106.88
2006-09-28,106.75
2006-09-29,106.7
2006-10-02,106.33
2006-10-03,106.37
2006-10-04,106.74
2006-10-05,106.44
2006-10-06,105.88
2006-10-09,105.93
2006-10-10,105.56
2006-10-11,105.38
2006-10-12,105.45
2006-10-13,105.3
2006-10-16,105.47
2006-10-17,105.6
2006-10-18,105.69
2006-10-19,105.58
2006-10-20,105.6
2006-10-23,105.38
2006-10-24,105.4
2006-10-25,105.8
2006-10-26,106.06
2006-10-27,106.54
2006-10-30,106.63
2006-10-31,107.04
2006-11-01,106.84
2006-11-02,106.62
2006-11-03,105.91
2006-11-06,106.01
2006-11-07,106.4
2006-11-08,106.57
2006-11-09,106.64
2006-11-10,106.91
2006-11-13,106.83
2006-11-14,107.14
2006-11-15,106.88
2006-11-16,106.62
2006-11-17,106.98
2006-11-20,107.11
2006-11-21,107.23
2006-11-22,107.34
2006-11-24,107.49
2006-11-27,107.62
2006-11-28,107.79
2006-11-29,107.76
2006-11-30,108.13
2006-12-01,107.85
2006-12-04,108.01
2006-12-05,107.98
2006-12-06,107.78
2006-12-07,107.77
2006-12-08,107.43
2006-12-11,107.57
2006-12-12,107.79
2006-12-13,107.28
2006-12-14,107.11
2006-12-15,107.11
2006-12-18,107.17
2006-12-19,107.14
2006-12-20,107.15
2006-12-21,107.4
2006-12-22,107.02
2006-12-26,107.16
2006-12-27,106.47
2006-12-28,106.22
2006-12-29,106.21
2007-01-03,106.51
2007-01-04,106.85
2007-01-05,106.68
2007-01-08,106.7
2007-01-09,106.73
2007-01-10,106.58
2007-01-11,106.25
2007-01-12,106.02
2007-01-16,106.24
2007-01-17,106.05
2007-01-18,106.25
2007-01-19,106.15
2007-01-22,106.29
2007-01-23,106.07
2007-01-24,106.06
2007-01-25,105.71
2007-01-26,105.63
2007-01-29,105.59
2007-01-30,105.7
2007-01-31,106.02
2007-02-01,105.59
2007-02-02,105.67
2007-02-05,105.81
2007-02-06,106.13
2007-02-07,106.33
2007-02-08,106.42
2007-02-09,106.13
2007-02-12,106.03
2007-02-13,105.97
2007-02-14,106.55
2007-02-15,106.79
2007-02-16,106.9
2007-02-20,107.04
2007-02-21,106.98
2007-02-22,106.81
2007-02-23,107.09
2007-02-26,107.4
2007-02-27,107.85
2007-02-28,108.03
2007-03-01,107.49
2007-03-02,107.61
2007-03-05,107.66
2007-03-06,107.55
2007-03-07,107.7
2007-03-08,107.74
2007-03-09,107.35
2007-03-12,107.57
2007-03-13,107.73
2007-03-14,107.65
2007-03-15,107.54
2007-03-16,107.48
2007-03-19,107.33
2007-03-20,107.38
2007-03-21,107.53
2007-03-22,107.33
2007-03-23,107.07
2007-03-26,107.17
